  -1.0980000e+03   1.0219000e+03   1.0126000e+03   1.0206000e+03   1.0162000e+03   1.0156000e+03   1.0127000e+03   1.0179000e+03   1.0195000e+03   1.0064000e+03   1.0073000e+03   1.0004000e+03   1.0036000e+03   1.0116000e+03   1.0172000e+03
  -1.0970000e+03   1.0217000e+03   1.0123000e+03   1.0212000e+03   1.0167000e+03   1.0159000e+03   1.0118000e+03   1.0181000e+03   1.0190000e+03   1.0065667e+03   1.0076333e+03   1.0003000e+03   1.0032666e+03   1.0123000e+03   1.0175000e+03
  -1.0960000e+03   1.0216000e+03   1.0120000e+03   1.0217000e+03   1.0170000e+03   1.0161000e+03   1.0124000e+03   1.0179000e+03   1.0187000e+03   1.0067334e+03   1.0079667e+03   1.0002000e+03   1.0029333e+03   1.0129000e+03   1.0176000e+03
  -1.0950000e+03   1.0217000e+03   1.0117000e+03   1.0215000e+03   1.0171000e+03   1.0161000e+03   1.0136000e+03   1.0175000e+03   1.0185000e+03   1.0069000e+03   1.0083000e+03   1.0001000e+03   1.0026000e+03   1.0127000e+03   1.0170000e+03
  -1.0940000e+03   1.0214000e+03   1.0116000e+03   1.0208000e+03   1.0166000e+03   1.0165000e+03   1.0139000e+03   1.0167000e+03   1.0179000e+03   1.0070667e+03   1.0081000e+03   1.0004833e+03   1.0025000e+03   1.0141000e+03   1.0164000e+03
  -1.0930000e+03   1.0211000e+03   1.0122000e+03   1.0200000e+03   1.0165000e+03   1.0168000e+03   1.0139000e+03   1.0163000e+03   1.0178000e+03   1.0072334e+03   1.0079000e+03   1.0008667e+03   1.0024000e+03   1.0148000e+03   1.0158000e+03
  -1.0920000e+03   1.0209000e+03   1.0128000e+03   1.0194000e+03   1.0158000e+03   1.0168000e+03   1.0136000e+03   1.0167000e+03   1.0179000e+03   1.0074000e+03   1.0077000e+03   1.0012500e+03   1.0023000e+03   1.0149000e+03   1.0150000e+03
  -1.0910000e+03   1.0207000e+03   1.0133000e+03   1.0193000e+03   1.0151000e+03   1.0164000e+03   1.0133000e+03   1.0169000e+03   1.0184000e+03   1.0074667e+03   1.0074333e+03   1.0016333e+03   1.0021667e+03   1.0124000e+03   1.0143000e+03
  -1.0900000e+03   1.0205000e+03   1.0138000e+03   1.0190000e+03   1.0145000e+03   1.0160000e+03   1.0136000e+03   1.0158000e+03   1.0190000e+03   1.0075333e+03   1.0071667e+03   1.0020167e+03   1.0020333e+03   1.0109000e+03   1.0140000e+03
  -1.0890000e+03   1.0209000e+03   1.0139000e+03   1.0197000e+03   1.0159000e+03   1.0156000e+03   1.0133000e+03   1.0162000e+03   1.0193000e+03   1.0076000e+03   1.0069000e+03   1.0024000e+03   1.0019000e+03   1.0107000e+03   1.0141000e+03
  -1.0880000e+03   1.0214000e+03   1.0139000e+03   1.0203000e+03   1.0157000e+03   1.0155000e+03   1.0135000e+03   1.0163000e+03   1.0192000e+03   1.0065000e+03   1.0071333e+03   1.0016333e+03   1.0015667e+03   1.0123000e+03   1.0149000e+03
  -1.0870000e+03   1.0217000e+03   1.0140000e+03   1.0208000e+03   1.0151000e+03   1.0157000e+03   1.0136000e+03   1.0161000e+03   1.0192000e+03   1.0054000e+03   1.0073667e+03   1.0008667e+03   1.0012334e+03   1.0130000e+03   1.0168000e+03
  -1.0860000e+03   1.0219000e+03   1.0139000e+03   1.0208000e+03   1.0151000e+03   1.0158000e+03   1.0138000e+03   1.0164000e+03   1.0186000e+03   1.0043000e+03   1.0076000e+03   1.0001000e+03   1.0009000e+03   1.0138000e+03   1.0173000e+03
  -1.0850000e+03   1.0221000e+03   1.0132000e+03   1.0210000e+03   1.0152000e+03   1.0158000e+03   1.0142000e+03   1.0162000e+03   1.0181000e+03   1.0044667e+03   1.0077000e+03   1.0001000e+03   1.0005667e+03   1.0145000e+03   1.0153000e+03
  -1.0840000e+03   1.0216000e+03   1.0129000e+03   1.0208000e+03   1.0154000e+03   1.0156000e+03   1.0149000e+03   1.0165000e+03   1.0175000e+03   1.0046333e+03   1.0078000e+03   1.0001000e+03   1.0002334e+03   1.0151000e+03   1.0151000e+03
  -1.0830000e+03   1.0212000e+03   1.0122000e+03   1.0202000e+03   1.0155000e+03   1.0165000e+03   1.0152000e+03   1.0166000e+03   1.0172000e+03   1.0048000e+03   1.0079000e+03   1.0001000e+03   9.9990002e+02   1.0152000e+03   1.0153000e+03
  -1.0820000e+03   1.0207000e+03   1.0128000e+03   1.0196000e+03   1.0154000e+03   1.0168000e+03   1.0155000e+03   1.0167500e+03   1.0178000e+03   1.0058000e+03   1.0072667e+03   1.0006000e+03   9.9990002e+02   1.0150000e+03   1.0147000e+03
  -1.0810000e+03   1.0200000e+03   1.0121000e+03   1.0203000e+03   1.0151000e+03   1.0170000e+03   1.0153000e+03   1.0169000e+03   1.0180000e+03   1.0068000e+03   1.0066333e+03   1.0011000e+03   9.9990002e+02   1.0148000e+03   1.0142000e+03
  -1.0800000e+03   1.0200000e+03   1.0127000e+03   1.0202000e+03   1.0145000e+03   1.0166000e+03   1.0157000e+03   1.0169000e+03   1.0183000e+03   1.0078000e+03   1.0060000e+03   1.0016000e+03   9.9990002e+02   1.0142000e+03   1.0134000e+03
  -1.0790000e+03   1.0200000e+03   1.0133000e+03   1.0197500e+03   1.0139000e+03   1.0164000e+03   1.0162000e+03   1.0168000e+03   1.0183000e+03   1.0082000e+03   1.0060000e+03   1.0014667e+03   1.0003667e+03   1.0129000e+03   1.0137000e+03
  -1.0780000e+03   1.0204000e+03   1.0142000e+03   1.0193000e+03   1.0136000e+03   1.0160000e+03   1.0160000e+03   1.0173000e+03   1.0182000e+03   1.0086000e+03   1.0060000e+03   1.0013333e+03   1.0008333e+03   1.0120000e+03   1.0133000e+03
  -1.0770000e+03   1.0205000e+03   1.0137000e+03   1.0195000e+03   1.0133000e+03   1.0148000e+03   1.0156000e+03   1.0181000e+03   1.0185000e+03   1.0090000e+03   1.0060000e+03   1.0012000e+03   1.0013000e+03   1.0119000e+03   1.0139000e+03
  -1.0760000e+03   1.0214000e+03   1.0143000e+03   1.0201000e+03   1.0135000e+03   1.0141000e+03   1.0150000e+03   1.0182000e+03   1.0186000e+03   1.0086667e+03   1.0063667e+03   1.0008167e+03   1.0012000e+03   1.0120000e+03   1.0141000e+03
  -1.0750000e+03   1.0216000e+03   1.0146000e+03   1.0204000e+03   1.0137000e+03   1.0140000e+03   1.0148000e+03   1.0181000e+03   1.0183000e+03   1.0083333e+03   1.0067333e+03   1.0004333e+03   1.0011000e+03   1.0119000e+03   1.0145000e+03
  -1.0740000e+03   1.0217000e+03   1.0144000e+03   1.0205000e+03   1.0142000e+03   1.0143000e+03   1.0145000e+03   1.0180000e+03   1.0178000e+03   1.0080000e+03   1.0071000e+03   1.0000500e+03   1.0010000e+03   1.0122000e+03   1.0150000e+03
  -1.0730000e+03   1.0217000e+03   1.0139000e+03   1.0207000e+03   1.0146000e+03   1.0144000e+03   1.0136000e+03   1.0180000e+03   1.0169000e+03   1.0081833e+03   1.0075000e+03   9.9966669e+02   1.0009000e+03   1.0136000e+03   1.0158000e+03
  -1.0720000e+03   1.0214000e+03   1.0135000e+03   1.0204000e+03   1.0148000e+03   1.0145000e+03   1.0143000e+03   1.0177000e+03   1.0167000e+03   1.0083667e+03   1.0079000e+03   9.9928336e+02   1.0008000e+03   1.0140000e+03   1.0154000e+03
  -1.0710000e+03   1.0211000e+03   1.0134000e+03   1.0200000e+03   1.0146000e+03   1.0148000e+03   1.0146000e+03   1.0178000e+03   1.0161000e+03   1.0085500e+03   1.0083000e+03   9.9890002e+02   1.0007000e+03   1.0137000e+03   1.0151000e+03
  -1.0700000e+03   1.0205000e+03   1.0134000e+03   1.0196000e+03   1.0144000e+03   1.0153000e+03   1.0155000e+03   1.0176000e+03   1.0158000e+03   1.0087333e+03   1.0079667e+03   9.9960002e+02   1.0006000e+03   1.0132000e+03   1.0141000e+03
  -1.0690000e+03   1.0204000e+03   1.0136000e+03   1.0192000e+03   1.0142000e+03   1.0155000e+03   1.0160000e+03   1.0168000e+03   1.0157000e+03   1.0089166e+03   1.0076333e+03   1.0003000e+03   1.0005000e+03   1.0130000e+03   1.0134000e+03
  -1.0680000e+03   1.0200000e+03   1.0140000e+03   1.0190000e+03   1.0136000e+03   1.0155000e+03   1.0167000e+03   1.0160000e+03   1.0161000e+03   1.0091000e+03   1.0073000e+03   1.0010000e+03   1.0004000e+03   1.0126000e+03   1.0123000e+03
  -1.0670000e+03   1.0194000e+03   1.0142000e+03   1.0188000e+03   1.0134000e+03   1.0150500e+03   1.0168000e+03   1.0158000e+03   1.0165000e+03   1.0089000e+03   1.0070667e+03   1.0009333e+03   1.0003000e+03   1.0123000e+03   1.0116000e+03
  -1.0660000e+03   1.0199000e+03   1.0147000e+03   1.0191000e+03   1.0128000e+03   1.0146000e+03   1.0165000e+03   1.0159000e+03   1.0168000e+03   1.0087000e+03   1.0068333e+03   1.0008667e+03   1.0002000e+03   1.0124000e+03   1.0113000e+03
  -1.0650000e+03   1.0204000e+03   1.0150000e+03   1.0193000e+03   1.0125000e+03   1.0141000e+03   1.0163000e+03   1.0159000e+03   1.0171000e+03   1.0085000e+03   1.0066000e+03   1.0008000e+03   1.0001000e+03   1.0126000e+03   1.0110000e+03
  -1.0640000e+03   1.0204000e+03   1.0155000e+03   1.0199000e+03   1.0122000e+03   1.0140000e+03   1.0165000e+03   1.0160000e+03   1.0173000e+03   1.0079000e+03   1.0070000e+03   1.0002000e+03   9.9976664e+02   1.0131000e+03   1.0113000e+03
  -1.0630000e+03   1.0211000e+03   1.0155000e+03   1.0208000e+03   1.0122000e+03   1.0138000e+03   1.0162000e+03   1.0163000e+03   1.0168000e+03   1.0073000e+03   1.0074000e+03   9.9960000e+02   9.9943331e+02   1.0136000e+03   1.0114000e+03
  -1.0620000e+03   1.0212000e+03   1.0150000e+03   1.0208000e+03   1.0126000e+03   1.0142000e+03   1.0169000e+03   1.0170000e+03   1.0163000e+03   1.0067000e+03   1.0078000e+03   9.9900000e+02   9.9909998e+02   1.0139000e+03   1.0119000e+03
  -1.0610000e+03   1.0207000e+03   1.0146000e+03   1.0210000e+03   1.0132000e+03   1.0146000e+03   1.0172000e+03   1.0172000e+03   1.0159000e+03   1.0065000e+03   1.0080333e+03   9.9910000e+02   9.9899998e+02   1.0143000e+03   1.0121000e+03
  -1.0600000e+03   1.0204000e+03   1.0141000e+03   1.0209000e+03   1.0135000e+03   1.0150000e+03   1.0175000e+03   1.0171000e+03   1.0157000e+03   1.0063000e+03   1.0082667e+03   9.9919999e+02   9.9889998e+02   1.0147000e+03   1.0123000e+03
  -1.0590000e+03   1.0199000e+03   1.0140000e+03   1.0207000e+03   1.0140000e+03   1.0149000e+03   1.0182000e+03   1.0169000e+03   1.0156000e+03   1.0061000e+03   1.0085000e+03   9.9929999e+02   9.9879999e+02   1.0147000e+03   1.0123000e+03
  -1.0580000e+03   1.0194000e+03   1.0134000e+03   1.0197000e+03   1.0135000e+03   1.0151000e+03   1.0184000e+03   1.0167000e+03   1.0157000e+03   1.0067666e+03   1.0079000e+03   9.9956665e+02   9.9886666e+02   1.0144000e+03   1.0123000e+03
  -1.0570000e+03   1.0189000e+03   1.0134000e+03   1.0197000e+03   1.0133000e+03   1.0155000e+03   1.0187000e+03   1.0164000e+03   1.0163000e+03   1.0074333e+03   1.0073000e+03   9.9983331e+02   9.9893333e+02   1.0133000e+03   1.0121000e+03
  -1.0560000e+03   1.0185000e+03   1.0146000e+03   1.0198000e+03   1.0127000e+03   1.0162000e+03   1.0182000e+03   1.0167000e+03   1.0166000e+03   1.0081000e+03   1.0067000e+03   1.0001000e+03   9.9900000e+02   1.0132667e+03   1.0119000e+03
  -1.0550000e+03   1.0189000e+03   1.0144000e+03   1.0196000e+03   1.0122000e+03   1.0168500e+03   1.0179000e+03   1.0169000e+03   1.0168000e+03   1.0087666e+03   1.0067000e+03   9.9983331e+02   9.9946667e+02   1.0132333e+03   1.0123000e+03
  -1.0540000e+03   1.0194000e+03   1.0153000e+03   1.0186000e+03   1.0118000e+03   1.0175000e+03   1.0177000e+03   1.0173000e+03   1.0167000e+03   1.0094333e+03   1.0067000e+03   9.9956665e+02   9.9993335e+02   1.0132000e+03   1.0123000e+03
  -1.0530000e+03   1.0200000e+03   1.0152000e+03   1.0183000e+03   1.0117000e+03   1.0154000e+03   1.0173000e+03   1.0177000e+03   1.0169000e+03   1.0101000e+03   1.0067000e+03   9.9929999e+02   1.0004000e+03   1.0127000e+03   1.0124000e+03
  -1.0520000e+03   1.0202000e+03   1.0156000e+03   1.0184000e+03   1.0119000e+03   1.0147000e+03   1.0170000e+03   1.0183000e+03   1.0167000e+03   1.0099000e+03   1.0073000e+03   9.9896665e+02   1.0004000e+03   1.0131000e+03   1.0126000e+03
  -1.0510000e+03   1.0205000e+03   1.0159000e+03   1.0193000e+03   1.0126000e+03   1.0142000e+03   1.0168000e+03   1.0186000e+03   1.0163000e+03   1.0097000e+03   1.0079000e+03   9.9863332e+02   1.0004000e+03   1.0130000e+03   1.0127000e+03
  -1.0500000e+03   1.0205000e+03   1.0152000e+03   1.0197000e+03   1.0131000e+03   1.0142000e+03   1.0171000e+03   1.0187000e+03   1.0162000e+03   1.0095000e+03   1.0085000e+03   9.9829999e+02   1.0004000e+03   1.0131000e+03   1.0129000e+03
  -1.0490000e+03   1.0204000e+03   1.0146000e+03   1.0202000e+03   1.0135000e+03   1.0141000e+03   1.0169000e+03   1.0189000e+03   1.0157000e+03   1.0091333e+03   1.0089333e+03   9.9796665e+02   1.0004000e+03   1.0143000e+03   1.0130000e+03
  -1.0480000e+03   1.0202000e+03   1.0144000e+03   1.0203000e+03   1.0135000e+03   1.0141000e+03   1.0172000e+03   1.0186000e+03   1.0159000e+03   1.0087667e+03   1.0093667e+03   9.9763332e+02   1.0004000e+03   1.0143000e+03   1.0127000e+03
  -1.0470000e+03   1.0199000e+03   1.0145000e+03   1.0206000e+03   1.0137000e+03   1.0141000e+03   1.0182000e+03   1.0180000e+03   1.0153000e+03   1.0084000e+03   1.0098000e+03   9.9729999e+02   1.0004000e+03   1.0140000e+03   1.0124000e+03
  -1.0460000e+03   1.0190000e+03   1.0147000e+03   1.0201000e+03   1.0136000e+03   1.0146000e+03   1.0176000e+03   1.0175000e+03   1.0153000e+03   1.0090000e+03   1.0095667e+03   9.9810000e+02   1.0006333e+03   1.0141000e+03   1.0123000e+03
  -1.0450000e+03   1.0187000e+03   1.0147000e+03   1.0197000e+03   1.0136000e+03   1.0145000e+03   1.0181000e+03   1.0171000e+03   1.0154000e+03   1.0096000e+03   1.0093333e+03   9.9890000e+02   1.0008667e+03   1.0143000e+03   1.0123000e+03
  -1.0440000e+03   1.0185000e+03   1.0147000e+03   1.0193000e+03   1.0136000e+03   1.0151000e+03   1.0183000e+03   1.0165000e+03   1.0157000e+03   1.0102000e+03   1.0091000e+03   9.9970001e+02   1.0011000e+03   1.0139000e+03   1.0118000e+03
  -1.0430000e+03   1.0180000e+03   1.0148000e+03   1.0189000e+03   1.0134000e+03   1.0149000e+03   1.0184000e+03   1.0160000e+03   1.0165000e+03   1.0108000e+03   1.0088667e+03   1.0000000e+03   1.0012333e+03   1.0137000e+03   1.0111000e+03
  -1.0420000e+03   1.0180000e+03   1.0151000e+03   1.0191000e+03   1.0125000e+03   1.0149000e+03   1.0181000e+03   1.0156000e+03   1.0169000e+03   1.0114000e+03   1.0086333e+03   1.0003000e+03   1.0013667e+03   1.0137000e+03   1.0108000e+03
  -1.0410000e+03   1.0183000e+03   1.0153000e+03   1.0196000e+03   1.0121000e+03   1.0144000e+03   1.0181000e+03   1.0156000e+03   1.0170000e+03   1.0120000e+03   1.0084000e+03   1.0006000e+03   1.0015000e+03   1.0139000e+03   1.0108000e+03
  -1.0400000e+03   1.0189000e+03   1.0155000e+03   1.0201000e+03   1.0119000e+03   1.0141000e+03   1.0179000e+03   1.0158000e+03   1.0167000e+03   1.0103667e+03   1.0087000e+03   1.0003000e+03   1.0014333e+03   1.0145000e+03   1.0113000e+03
  -1.0390000e+03   1.0194000e+03   1.0155000e+03   1.0205000e+03   1.0120000e+03   1.0141000e+03   1.0181000e+03   1.0160000e+03   1.0163000e+03   1.0087333e+03   1.0090000e+03   1.0000000e+03   1.0013667e+03   1.0147000e+03   1.0117000e+03
  -1.0380000e+03   1.0190000e+03   1.0150000e+03   1.0209000e+03   1.0131000e+03   1.0147000e+03   1.0183000e+03   1.0165000e+03   1.0159000e+03   1.0071000e+03   1.0093000e+03   9.9970001e+02   1.0013000e+03   1.0150000e+03   1.0119000e+03
  -1.0370000e+03   1.0204000e+03   1.0140000e+03   1.0211000e+03   1.0136000e+03   1.0152000e+03   1.0188000e+03   1.0164000e+03   1.0155000e+03   1.0073333e+03   1.0093667e+03   9.9976668e+02   1.0010667e+03   1.0153000e+03   1.0123000e+03
  -1.0360000e+03   1.0204000e+03   1.0140000e+03   1.0210000e+03   1.0144000e+03   1.0159000e+03   1.0192000e+03   1.0164000e+03   1.0152000e+03   1.0075667e+03   1.0094333e+03   9.9983335e+02   1.0008333e+03   1.0157000e+03   1.0120000e+03
  -1.0350000e+03   1.0204000e+03   1.0144000e+03   1.0204000e+03   1.0144000e+03   1.0163000e+03   1.0195000e+03   1.0166000e+03   1.0152000e+03   1.0078000e+03   1.0095000e+03   9.9990002e+02   1.0006000e+03   1.0155000e+03   1.0120000e+03
  -1.0340000e+03   1.0194000e+03   1.0148000e+03   1.0198000e+03   1.0144000e+03   1.0166000e+03   1.0198000e+03   1.0166000e+03   1.0157000e+03   1.0088000e+03   1.0089000e+03   1.0001000e+03   1.0007000e+03   1.0152000e+03   1.0120000e+03
  -1.0330000e+03   1.0185000e+03   1.0137000e+03   1.0189000e+03   1.0142000e+03   1.0171000e+03   1.0200000e+03   1.0166000e+03   1.0161000e+03   1.0098000e+03   1.0083000e+03   1.0003000e+03   1.0008000e+03   1.0145000e+03   1.0115000e+03
  -1.0320000e+03   1.0185000e+03   1.0133000e+03   1.0179000e+03   1.0140000e+03   1.0173000e+03   1.0194000e+03   1.0166000e+03   1.0162000e+03   1.0108000e+03   1.0077000e+03   1.0005000e+03   1.0009000e+03   1.0140000e+03   1.0113000e+03
  -1.0310000e+03   1.0189000e+03   1.0137000e+03   1.0179000e+03   1.0140000e+03   1.0170000e+03   1.0188000e+03   1.0168000e+03   1.0168000e+03   1.0110000e+03   1.0075000e+03   1.0007000e+03   1.0014333e+03   1.0133000e+03   1.0115000e+03
  -1.0300000e+03   1.0194000e+03   1.0146000e+03   1.0174000e+03   1.0133000e+03   1.0165000e+03   1.0183000e+03   1.0167000e+03   1.0168000e+03   1.0112000e+03   1.0073000e+03   1.0009000e+03   1.0019667e+03   1.0125000e+03   1.0120000e+03
  -1.0290000e+03   1.0195000e+03   1.0158000e+03   1.0184000e+03   1.0132000e+03   1.0162000e+03   1.0178000e+03   1.0173000e+03   1.0169000e+03   1.0114000e+03   1.0071000e+03   1.0011000e+03   1.0025000e+03   1.0122000e+03   1.0126000e+03
  -1.0280000e+03   1.0204000e+03   1.0158000e+03   1.0187000e+03   1.0138000e+03   1.0159000e+03   1.0169000e+03   1.0179000e+03   1.0167000e+03   1.0109667e+03   1.0073000e+03   1.0007000e+03   1.0024667e+03   1.0120000e+03   1.0126000e+03
  -1.0270000e+03   1.0204000e+03   1.0154000e+03   1.0188000e+03   1.0142000e+03   1.0161000e+03   1.0171000e+03   1.0182000e+03   1.0166000e+03   1.0105333e+03   1.0075000e+03   1.0003000e+03   1.0024333e+03   1.0125000e+03   1.0128000e+03
  -1.0260000e+03   1.0207000e+03   1.0139000e+03   1.0193000e+03   1.0147000e+03   1.0164000e+03   1.0168000e+03   1.0182000e+03   1.0161000e+03   1.0101000e+03   1.0077000e+03   9.9989999e+02   1.0024000e+03   1.0133000e+03   1.0129000e+03
  -1.0250000e+03   1.0207000e+03   1.0138000e+03   1.0198000e+03   1.0154000e+03   1.0166000e+03   1.0175000e+03   1.0182000e+03   1.0162000e+03   1.0095000e+03   1.0085667e+03   9.9950000e+02   1.0024000e+03   1.0139000e+03   1.0128000e+03
  -1.0240000e+03   1.0205000e+03   1.0132000e+03   1.0201000e+03   1.0155000e+03   1.0170000e+03   1.0177000e+03   1.0182000e+03   1.0161000e+03   1.0089000e+03   1.0094333e+03   9.9910001e+02   1.0024000e+03   1.0140000e+03   1.0126000e+03
  -1.0230000e+03   1.0205000e+03   1.0129000e+03   1.0202000e+03   1.0157000e+03   1.0175000e+03   1.0183000e+03   1.0177000e+03   1.0159000e+03   1.0083000e+03   1.0103000e+03   9.9870001e+02   1.0024000e+03   1.0136000e+03   1.0126000e+03
  -1.0220000e+03   1.0199000e+03   1.0131000e+03   1.0196000e+03   1.0156000e+03   1.0178000e+03   1.0187000e+03   1.0170000e+03   1.0156000e+03   1.0077000e+03   1.0099667e+03   9.9930001e+02   1.0026333e+03   1.0135000e+03   1.0124000e+03
  -1.0210000e+03   1.0195000e+03   1.0137000e+03   1.0190000e+03   1.0156000e+03   1.0183000e+03   1.0189000e+03   1.0164000e+03   1.0153000e+03   1.0071000e+03   1.0096333e+03   9.9990000e+02   1.0028667e+03   1.0128000e+03   1.0119000e+03
  -1.0200000e+03   1.0192000e+03   1.0139000e+03   1.0186000e+03   1.0154000e+03   1.0184000e+03   1.0188000e+03   1.0159000e+03   1.0152000e+03   1.0065000e+03   1.0093000e+03   1.0005000e+03   1.0031000e+03   1.0124000e+03   1.0116000e+03
  -1.0190000e+03   1.0189000e+03   1.0140000e+03   1.0184000e+03   1.0150000e+03   1.0182000e+03   1.0187000e+03   1.0155000e+03   1.0158000e+03   1.0083000e+03   1.0092000e+03   1.0005667e+03   1.0033000e+03   1.0120000e+03   1.0116000e+03
  -1.0180000e+03   1.0189000e+03   1.0147000e+03   1.0185000e+03   1.0147000e+03   1.0175000e+03   1.0183000e+03   1.0150000e+03   1.0162000e+03   1.0101000e+03   1.0091000e+03   1.0006333e+03   1.0035000e+03   1.0121000e+03   1.0112000e+03
  -1.0170000e+03   1.0194000e+03   1.0147000e+03   1.0185000e+03   1.0142000e+03   1.0170000e+03   1.0174000e+03   1.0147000e+03   1.0164000e+03   1.0119000e+03   1.0090000e+03   1.0007000e+03   1.0037000e+03   1.0121000e+03   1.0113000e+03
  -1.0160000e+03   1.0204000e+03   1.0148000e+03   1.0190000e+03   1.0143000e+03   1.0167000e+03   1.0170000e+03   1.0146000e+03   1.0163000e+03   1.0112000e+03   1.0096000e+03   1.0004333e+03   1.0037000e+03   1.0125000e+03   1.0115000e+03
  -1.0150000e+03   1.0214000e+03   1.0146000e+03   1.0196000e+03   1.0147000e+03   1.0163000e+03   1.0171000e+03   1.0146000e+03   1.0161000e+03   1.0105000e+03   1.0102000e+03   1.0001667e+03   1.0037000e+03   1.0128000e+03   1.0116000e+03
  -1.0140000e+03   1.0212000e+03   1.0139000e+03   1.0197000e+03   1.0153000e+03   1.0166000e+03   1.0173000e+03   1.0150000e+03   1.0159000e+03   1.0098000e+03   1.0108000e+03   9.9990002e+02   1.0037000e+03   1.0132000e+03   1.0120000e+03
